iter	RMSE
1514	0.7137262085
1515	0.7137227313
1516	0.7137184065
1517	0.7137130459
1518	0.7137087707
1519	0.7137063284
1520	0.713702132
1521	0.7136976335
1522	0.7136932918
1523	0.7136908766
1524	0.7136870435
1525	0.7136828653
1526	0.7136791898
1527	0.7136753554
1528	0.713672077
1529	0.7136686417
1530	0.7136648415
1531	0.7136611716
1532	0.7136586052
1533	0.7136545765
1534	0.7136489419
1535	0.7136456933
1536	0.7136416789
1537	0.7136389557
1538	0.7136356348
1539	0.7136314173
1540	0.7136257252
1541	0.7136223373
1542	0.7136191925
1543	0.713616403
1544	0.7136136882
1545	0.7136105634
1546	0.7136074646
1547	0.7136032847
1548	0.7135988578
1549	0.7135945667
1550	0.7135921466
1551	0.7135874987
1552	0.713584018
1553	0.7135805336
1554	0.7135770772
1555	0.7135746004
1556	0.7135702273
1557	0.7135659317
1558	0.7135613825
1559	0.7135583575
1560	0.7135543531
1561	0.7135517796
1562	0.7135484482
1563	0.7135463412
1564	0.7135414364
1565	0.7135371844
1566	0.7135331721
1567	0.7135283872
1568	0.7135262313
1569	0.7135224502
1570	0.7135190073
1571	0.7135163203
1572	0.7135120325
1573	0.7135094172
1574	0.7135069496
1575	0.713503907
1576	0.7135002996
1577	0.7134954835
1578	0.713491724
1579	0.7134882495
1580	0.7134843621
1581	0.7134811619
1582	0.713478358
1583	0.7134741637
1584	0.7134686352
1585	0.7134641503
1586	0.7134593557
1587	0.7134560261
1588	0.7134534259
1589	0.7134490868
1590	0.7134463562
1591	0.7134438701
1592	0.7134403007
1593	0.713437585
1594	0.7134337815
1595	0.7134288912
1596	0.7134262006
1597	0.7134220642
1598	0.7134187935
1599	0.7134148191
1600	0.7134123115
1601	0.7134091672
1602	0.7134060152
1603	0.7134029746
1604	0.7133984427
1605	0.7133951378
1606	0.7133923824
1607	0.7133894351
1608	0.7133865176
1609	0.7133841538
1610	0.7133806842
1611	0.7133748427
1612	0.7133711252
1613	0.7133660234
1614	0.7133633285
1615	0.7133589753
1616	0.7133558783
1617	0.7133509178
1618	0.7133478349
1619	0.7133433942
1620	0.7133405109
1621	0.7133364208
1622	0.7133324303
1623	0.7133293242
1624	0.7133262369
1625	0.7133233636
1626	0.7133186676
1627	0.7133150706
1628	0.7133121894
1629	0.7133083101
1630	0.7133049224
1631	0.7132999876
1632	0.7132963515
1633	0.7132932632
1634	0.7132913363
1635	0.7132867373
1636	0.7132828682
1637	0.7132788438
1638	0.7132764913
1639	0.7132729307
1640	0.7132702357
1641	0.7132657342
1642	0.7132612501
1643	0.7132569418
1644	0.7132535824
1645	0.7132498384
1646	0.7132461848
1647	0.7132420517
1648	0.7132391087
1649	0.713236776
1650	0.713233798
1651	0.7132307217
1652	0.7132270362
1653	0.7132238115
1654	0.7132207089
1655	0.7132167123
1656	0.7132135301
1657	0.7132108551
1658	0.7132083806
1659	0.7132054593
1660	0.7132030111
1661	0.7131986172
1662	0.7131964091
1663	0.7131903284
1664	0.713184552
1665	0.7131815732
1666	0.7131778582
1667	0.7131752489
1668	0.7131715132
1669	0.7131692181
1670	0.7131658334
1671	0.7131622846
1672	0.7131588775
1673	0.7131538589
1674	0.7131503617
1675	0.7131474988
1676	0.713142856
1677	0.713136987
1678	0.7131331605
1679	0.7131302967
1680	0.7131284302
1681	0.7131231525
1682	0.7131202097
1683	0.7131174833
1684	0.7131145424
1685	0.7131123072
1686	0.7131105558
1687	0.7131079629
1688	0.7131045538
1689	0.7131017679
1690	0.7130983821
1691	0.7130932748
1692	0.7130886818
1693	0.7130867626
1694	0.7130835096
1695	0.7130808321
1696	0.7130779342
1697	0.7130749055
1698	0.7130721346
1699	0.7130688383
1700	0.7130667534
1701	0.7130629987
1702	0.7130601378
1703	0.7130572881
1704	0.7130536198
1705	0.7130500538
1706	0.7130465171
1707	0.7130435421
1708	0.7130398215
1709	0.7130364353
1710	0.7130340096
1711	0.7130296414
1712	0.7130268639
1713	0.7130227739
1714	0.7130187057
1715	0.7130170197
1716	0.7130127817
1717	0.713010676
1718	0.7130072034
1719	0.7130043947
1720	0.7129987352
1721	0.7129954461
1722	0.7129932346
1723	0.7129889779
1724	0.7129865169
1725	0.7129831871
1726	0.7129805201
1727	0.7129785906
1728	0.7129768105
1729	0.7129744231
1730	0.7129704872
1731	0.7129671846
1732	0.7129643615
1733	0.7129623093
1734	0.7129593955
1735	0.712956634
1736	0.7129535554
1737	0.7129492288
1738	0.7129468312
1739	0.712943552
1740	0.7129396746
1741	0.712936593
1742	0.7129349358
1743	0.712930957
1744	0.7129279726
1745	0.712925291
1746	0.712921038
1747	0.7129159824
1748	0.7129140947
1749	0.7129101465
1750	0.7129074545
1751	0.7129052408
1752	0.7129024612
1753	0.7128992099
1754	0.7128971133
1755	0.7128927847
1756	0.7128902808
1757	0.7128867008
1758	0.7128825259
1759	0.7128804653
1760	0.712876076
1761	0.712873998
1762	0.7128693688
1763	0.7128671014
1764	0.7128645101
1765	0.7128592633
1766	0.7128553734
1767	0.7128527858
1768	0.7128495056
1769	0.7128470093
1770	0.7128439016
1771	0.7128400007
1772	0.7128370434
1773	0.7128321753
1774	0.7128296503
1775	0.7128258135
1776	0.7128215232
1777	0.7128183406
1778	0.7128156716
1779	0.7128132976
1780	0.7128106754
1781	0.7128084971
1782	0.7128056567
1783	0.7128034561
1784	0.7127993109
1785	0.7127958703
1786	0.7127936799
1787	0.712791869
1788	0.7127896816
1789	0.712786205
1790	0.7127833393
1791	0.7127796102
1792	0.7127767838
1793	0.7127729209
1794	0.7127713471
1795	0.7127695985
1796	0.7127664991
1797	0.7127621824
1798	0.7127597319
1799	0.7127554572
1800	0.7127514857
1801	0.7127481842
1802	0.7127449815
1803	0.7127425331
1804	0.712740142
1805	0.7127357411
1806	0.7127330626
1807	0.7127300609
1808	0.7127268617
1809	0.7127237777
1810	0.7127208712
1811	0.7127163648
1812	0.7127129706
1813	0.7127099172
1814	0.7127065566
1815	0.7127037817
1816	0.7127005342
1817	0.7126978747
1818	0.712692704
1819	0.7126886513
1820	0.7126850047
1821	0.712680638
1822	0.7126771335
1823	0.712673606
1824	0.7126702988
1825	0.7126655747
1826	0.712661239
1827	0.7126584517
1828	0.7126551426
1829	0.7126529273
1830	0.7126500066
1831	0.7126463441
1832	0.7126419903
1833	0.7126386421
1834	0.7126366931
1835	0.7126329569
1836	0.7126304857
1837	0.712625371
1838	0.7126231038
1839	0.7126190517
1840	0.7126162768
1841	0.7126128691
1842	0.7126092581
1843	0.712606846
1844	0.712604402
1845	0.7126014504
1846	0.7125982165
1847	0.7125945421
1848	0.7125926681
1849	0.7125891071
1850	0.7125856163
1851	0.7125832431
1852	0.7125807656
1853	0.7125774727
1854	0.7125734952
1855	0.7125708556
1856	0.7125674122
1857	0.7125651526
1858	0.7125628883
1859	0.7125580014
1860	0.7125529806
1861	0.7125497572
1862	0.7125455404
1863	0.7125426838
1864	0.7125399206
1865	0.7125374922
1866	0.7125343627
1867	0.7125315623
1868	0.7125290451
1869	0.7125270324
1870	0.7125247319
1871	0.7125213789
1872	0.7125166501
1873	0.7125139829
1874	0.7125115457
1875	0.7125073185
1876	0.7125051069
1877	0.7125025073
1878	0.7125004766
1879	0.712497225
1880	0.7124946804
1881	0.7124930856
1882	0.7124909684
1883	0.7124877418
1884	0.7124838023
1885	0.7124813681
1886	0.7124779844
1887	0.712473806
1888	0.7124703159
1889	0.7124660859
1890	0.7124625632
1891	0.7124585713
1892	0.7124552152
1893	0.7124525711
1894	0.7124482932
1895	0.7124450385
1896	0.7124412937
1897	0.7124379279
1898	0.7124331271
1899	0.712429784
1900	0.7124272724
1901	0.7124231783
1902	0.7124209299
1903	0.7124179957
1904	0.7124153557
1905	0.712410369
1906	0.7124059855
1907	0.7124025667
1908	0.7123983818
1909	0.7123960157
1910	0.7123917586
1911	0.7123872373
1912	0.7123853356
1913	0.7123822302
1914	0.7123804194
1915	0.712377772
1916	0.7123738776
1917	0.7123711691
1918	0.7123684116
1919	0.7123647763
1920	0.71236202
1921	0.7123601873
1922	0.7123576009
1923	0.7123553583
1924	0.7123523139
1925	0.712348131
1926	0.7123455304
1927	0.7123432526
1928	0.712339885
1929	0.7123352888
1930	0.7123318488
1931	0.7123281497
1932	0.7123253281
1933	0.7123228738
1934	0.7123179244
1935	0.7123144696
1936	0.7123126882
1937	0.712310613
1938	0.7123076705
1939	0.7123049642
1940	0.7123017205
1941	0.7122980058
1942	0.712293956
1943	0.712291515
1944	0.712288588
1945	0.7122855555
1946	0.7122829481
1947	0.7122809862
1948	0.7122793012
1949	0.7122766595
1950	0.7122742982
1951	0.7122724947
1952	0.7122699755
1953	0.7122668865
1954	0.7122649437
1955	0.7122635459
1956	0.7122613719
1957	0.7122571753
1958	0.7122552782
1959	0.7122535924
1960	0.7122491718
1961	0.7122458061
1962	0.7122427745
1963	0.7122400337
1964	0.7122380677
1965	0.7122357692
1966	0.7122339682
1967	0.7122313677
1968	0.7122281115
1969	0.7122255927
1970	0.7122222011
1971	0.7122196465
1972	0.7122169201
1973	0.7122143703
1974	0.7122116293
1975	0.7122095281
1976	0.7122062668
1977	0.7122042762
1978	0.7122019613
1979	0.7121993907
1980	0.7121963162
1981	0.7121940907
1982	0.7121914524
1983	0.7121884014
1984	0.7121864126
1985	0.7121816632
1986	0.7121794892
1987	0.712177312
1988	0.7121741025
1989	0.712170964
1990	0.7121663282
1991	0.7121622312
1992	0.7121582051
1993	0.7121566062
1994	0.7121529693
1995	0.7121497061
1996	0.7121467406
1997	0.7121439465
1998	0.7121409267
1999	0.7121384316
2000	0.712134718
2001	0.712131311
2002	0.7121267005
2003	0.7121241841
2004	0.7121221791
2005	0.7121190716
2006	0.712116459
2007	0.7121143943
2008	0.712112492
2009	0.712109155
2010	0.7121071776
2011	0.7121043604
2012	0.7121025429
2013	0.7120991618
2014	0.7120951597
2015	0.7120915253
2016	0.7120874378
2017	0.7120851044
2018	0.7120825253
2019	0.7120796975
2020	0.7120775095
2021	0.7120752684
2022	0.7120734676
2023	0.7120707001
2024	0.7120677372
2025	0.7120648559
2026	0.7120626443
2027	0.7120611703
2028	0.7120588635
2029	0.7120567453
2030	0.7120544542
2031	0.712051373
2032	0.712048327
2033	0.7120453562
2034	0.7120423217
2035	0.7120397516
2036	0.71203644
2037	0.7120326583
2038	0.7120308355
2039	0.7120267728
2040	0.7120244375
2041	0.7120199156
2042	0.7120182675
2043	0.7120156411
2044	0.7120130311
2045	0.7120105957
2046	0.7120075143
2047	0.7120040355
2048	0.7120022993
2049	0.7120003313
2050	0.7119980786
2051	0.7119936219
2052	0.7119916034
2053	0.7119884096
2054	0.7119855219
2055	0.7119829214
2056	0.7119797895
2057	0.7119766119
2058	0.7119732214
2059	0.7119703292
2060	0.7119682913
2061	0.7119649826
2062	0.7119630491
2063	0.7119606306
2064	0.7119590663
2065	0.7119556818
2066	0.7119523061
2067	0.7119491342
2068	0.7119463541
2069	0.7119431108
2070	0.711940413
2071	0.7119362949
2072	0.711934584
2073	0.7119316245
2074	0.7119282785
2075	0.7119255835
2076	0.7119220067
2077	0.7119204531
2078	0.7119175353
2079	0.7119147402
2080	0.7119123971
2081	0.7119094608
2082	0.711905965
2083	0.7119022408
2084	0.7118992421
2085	0.7118970315
2086	0.711895016
2087	0.7118927436
2088	0.7118908797
2089	0.7118881603
2090	0.7118853248
2091	0.7118822003
2092	0.7118787117
2093	0.7118770631
2094	0.7118736602
2095	0.7118710425
2096	0.7118686175
2097	0.7118644573
2098	0.7118622634
2099	0.7118600777
2100	0.71185749
2101	0.7118542334
2102	0.7118503097
2103	0.7118475625
2104	0.7118458718
2105	0.7118431921
2106	0.7118410905
2107	0.7118389042
2108	0.7118368112
2109	0.7118339513
2110	0.7118312449
2111	0.711828253
2112	0.7118231653
2113	0.711820798
2114	0.7118193654
2115	0.7118160488
2116	0.7118138032
2117	0.7118122776
2118	0.7118089618
2119	0.711806683
2120	0.7118050765
2121	0.7118023022
2122	0.7117993491
2123	0.7117969454
2124	0.7117948703
2125	0.7117918169
2126	0.7117906182
2127	0.7117874878
2128	0.7117846533
2129	0.7117825456
2130	0.7117803723
2131	0.7117785631
2132	0.7117757054
2133	0.7117729341
2134	0.7117685726
2135	0.7117661341
2136	0.7117645923
2137	0.711761762
2138	0.7117592107
2139	0.7117568074
2140	0.7117537042
2141	0.7117498162
2142	0.7117480146
2143	0.7117453897
2144	0.711743163
2145	0.711740104
2146	0.7117375982
2147	0.7117339552
2148	0.7117314442
2149	0.7117289343
2150	0.71172523
2151	0.7117226593
2152	0.7117202075
2153	0.7117188603
2154	0.7117164336
2155	0.7117147445
2156	0.7117116573
2157	0.7117094922
2158	0.7117057296
2159	0.711704155
2160	0.7117029998
2161	0.7117000957
2162	0.7116971324
2163	0.71169552
2164	0.7116937211
2165	0.7116919402
2166	0.7116900043
2167	0.7116869933
2168	0.7116830765
2169	0.7116810326
2170	0.7116779299
2171	0.7116744392
2172	0.7116714526
2173	0.7116694563
2174	0.7116673889
2175	0.7116643984
2176	0.7116620502
2177	0.7116600489
2178	0.7116588514
2179	0.7116564276
2180	0.7116539022
2181	0.711649607
2182	0.7116478723
2183	0.7116438604
2184	0.7116419685
2185	0.7116402185
2186	0.7116363401
2187	0.7116333727
2188	0.7116300742
2189	0.7116278782
2190	0.7116244737
2191	0.7116226289
2192	0.711620848
2193	0.7116191667
2194	0.7116154344
2195	0.7116134715
2196	0.7116118559
2197	0.7116092361
2198	0.7116069455
2199	0.7116045264
2200	0.7116023262
2201	0.7116002002
2202	0.7115975299
2203	0.7115949747
2204	0.7115925601
2205	0.7115897013
2206	0.7115868061
2207	0.7115834323
2208	0.7115801749
2209	0.711578184
2210	0.7115767146
2211	0.7115717964
2212	0.7115697777
2213	0.7115669616
2214	0.711565405
2215	0.7115630293
2216	0.711561063
2217	0.7115592675
2218	0.7115578201
2219	0.7115563746
2220	0.711554059
2221	0.7115516201
2222	0.7115486932
2223	0.7115463825
2224	0.7115443785
2225	0.711542282
2226	0.7115398236
2227	0.7115361276
2228	0.7115331665
2229	0.7115304911
2230	0.7115283354
2231	0.7115257022
2232	0.7115236426
2233	0.7115199604
2234	0.7115168696
2235	0.7115147529
2236	0.7115115192
2237	0.7115085127
2238	0.7115062554
2239	0.711503668
2240	0.7115006893
2241	0.7114976366
2242	0.7114952286
2243	0.7114936964
2244	0.711490659
2245	0.7114872159
2246	0.7114828577
2247	0.711479947
2248	0.7114757754
2249	0.7114741102
2250	0.7114727659
2251	0.7114696636
2252	0.7114677092
2253	0.7114655888
2254	0.7114625933
2255	0.7114611942
2256	0.711457592
2257	0.7114554799
2258	0.7114535488
2259	0.7114513504
2260	0.7114488827
2261	0.7114471006
2262	0.7114443776
2263	0.7114423244
2264	0.7114388733
2265	0.7114360617
2266	0.7114315312
2267	0.7114289947
2268	0.7114259206
2269	0.7114235948
2270	0.7114213203
2271	0.7114185835
2272	0.7114163106
2273	0.7114144434
2274	0.7114117915
2275	0.7114089555
2276	0.7114051048
2277	0.7114036697
2278	0.7114010253
2279	0.7113992092
2280	0.7113970315
2281	0.7113943213
2282	0.7113918127
2283	0.7113898645
2284	0.7113876535
2285	0.7113850735
2286	0.7113824847
2287	0.711379251
2288	0.7113765036
2289	0.7113739411
2290	0.7113712799
2291	0.7113682069
2292	0.7113664988
2293	0.7113639229
2294	0.7113615766
2295	0.7113586153
2296	0.7113556032
2297	0.7113534179
2298	0.7113512553
2299	0.7113493466
2300	0.7113472877
2301	0.7113450025
2302	0.711341931
2303	0.7113408182
2304	0.711338829
2305	0.7113374563
2306	0.7113349475
2307	0.7113313662
2308	0.7113289414
2309	0.711327337
2310	0.7113246353
2311	0.711322575
2312	0.7113195195
2313	0.7113180521
2314	0.7113151888
2315	0.7113131178
2316	0.7113102675
2317	0.7113073762
2318	0.7113043361
2319	0.7113021208
2320	0.7112991495
2321	0.7112967403
2322	0.7112936218
2323	0.7112901377
2324	0.7112892608
2325	0.7112870975
2326	0.7112844877
2327	0.7112827602
2328	0.7112814642
2329	0.7112773699
2330	0.7112745925
2331	0.7112720088
2332	0.7112700929
2333	0.7112677611
2334	0.711265327
2335	0.7112629313
2336	0.7112591131
2337	0.7112563686
2338	0.7112539274
2339	0.7112514348
2340	0.7112500461
2341	0.7112476926
2342	0.7112440708
2343	0.7112418913
2344	0.7112398714
2345	0.7112373978
2346	0.7112351264
2347	0.7112330873
2348	0.7112310585
2349	0.7112290663
2350	0.7112249855
2351	0.7112226759
2352	0.7112189358
2353	0.7112159188
2354	0.7112136107
2355	0.7112105442
2356	0.7112059607
2357	0.711203618
2358	0.7112003678
2359	0.7111975289
2360	0.7111958809
2361	0.7111921563
2362	0.7111903294
2363	0.7111882458
2364	0.7111864882
2365	0.7111855265
2366	0.7111823878
2367	0.711180901
2368	0.7111782502
2369	0.7111758623
2370	0.7111735455
2371	0.71117027
2372	0.711166535
2373	0.7111645404
2374	0.7111623282
2375	0.7111594223
2376	0.71115801
2377	0.7111563049
2378	0.7111530188
2379	0.7111515333
2380	0.7111492312
2381	0.7111469022
2382	0.7111436922
2383	0.711142328
2384	0.7111384062
2385	0.7111356172
2386	0.7111332143
2387	0.7111313216
2388	0.7111285552
2389	0.7111263915
2390	0.711124843
2391	0.7111221935
2392	0.7111201796
2393	0.7111186559
2394	0.7111149959
2395	0.711112068
2396	0.7111096286
2397	0.7111062828
2398	0.7111036475
2399	0.7110998078
2400	0.711097294
2401	0.7110958553
2402	0.7110934901
2403	0.7110909551
2404	0.7110887915
2405	0.7110868986
2406	0.711083417
2407	0.7110810756
2408	0.7110786534
2409	0.7110765608
2410	0.7110747427
2411	0.7110712074
2412	0.7110694182
2413	0.7110675762
2414	0.711065961
2415	0.7110646733
2416	0.7110618464
2417	0.7110593465
2418	0.7110579631
2419	0.7110565289
2420	0.7110546156
2421	0.7110517863
2422	0.7110482517
2423	0.7110462492
2424	0.7110438277
2425	0.7110418862
2426	0.7110393502
2427	0.7110378438
2428	0.7110357608
2429	0.7110323901
2430	0.7110289601
2431	0.711027054
2432	0.7110246862
2433	0.7110229048
2434	0.7110200432
2435	0.7110180798
2436	0.7110156985
2437	0.7110132551
2438	0.7110107681
2439	0.7110087995
2440	0.7110055734
2441	0.7110030354
2442	0.7110010026
2443	0.7109960278
2444	0.7109930958
2445	0.71099056
2446	0.7109887756
2447	0.7109869118
2448	0.7109842603
2449	0.7109811943
2450	0.710977972
2451	0.7109759138
2452	0.7109742077
2453	0.7109716472
2454	0.7109683036
2455	0.7109659301
2456	0.7109638806
2457	0.7109616518
2458	0.7109588904
2459	0.7109571721
2460	0.7109544709
2461	0.710952591
2462	0.7109504054
2463	0.7109473126
2464	0.7109442571
2465	0.7109422643
2466	0.7109385486
2467	0.7109342091
2468	0.7109314714
2469	0.710928263
2470	0.7109263028
2471	0.7109240729
2472	0.7109221322
2473	0.7109194003
2474	0.7109170904
2475	0.7109158045
2476	0.7109144611
2477	0.7109130904
2478	0.7109116571
2479	0.7109097946
2480	0.7109078187
2481	0.7109061225
2482	0.7109036397
2483	0.7109018331
2484	0.7108994832
2485	0.7108968298
2486	0.7108940726
2487	0.7108916279
2488	0.7108882435
2489	0.710886263
2490	0.7108830327
2491	0.7108817205
2492	0.7108784343
2493	0.7108768669
2494	0.7108735378
2495	0.7108722921
2496	0.7108695283
2497	0.710866805
2498	0.7108639411
2499	0.7108625259
2500	0.7108603233
2501	0.7108575571
2502	0.7108554678
2503	0.710853313
2504	0.7108503914
2505	0.7108487994
2506	0.7108460831
2507	0.7108442275
2508	0.7108417847
2509	0.7108391911
2510	0.7108370766
2511	0.7108355311
2512	0.7108335266
2513	0.7108297579
2514	0.7108280959
2515	0.7108258097
2516	0.7108234782
2517	0.7108219169
2518	0.7108202732
2519	0.7108189711
2520	0.7108162466
2521	0.7108140371
2522	0.710811667
2523	0.7108092303
2524	0.710805711
2525	0.710803704
2526	0.710800985
2527	0.7107991173
2528	0.7107968952
2529	0.7107954873
2530	0.7107927621
2531	0.7107915642
2532	0.710789253
2533	0.7107883468
2534	0.710787219
2535	0.7107843074
2536	0.7107825346
2537	0.7107789712
2538	0.7107768944
2539	0.7107746962
2540	0.7107726184
2541	0.7107709949
2542	0.7107690344
2543	0.7107674322
2544	0.710765793
2545	0.7107640363
2546	0.7107616778
2547	0.7107585315
2548	0.7107572496
2549	0.7107560489
2550	0.7107537008
2551	0.7107510282
2552	0.7107480678
2553	0.7107455176
2554	0.710743058
2555	0.7107404002
2556	0.7107378491
2557	0.7107355144
2558	0.710732109
2559	0.7107302535
2560	0.7107270298
2561	0.7107257666
2562	0.7107229289
2563	0.7107213342
2564	0.7107194129
2565	0.7107173202
2566	0.7107146493
2567	0.7107127472
2568	0.7107105593
2569	0.7107085345
2570	0.7107068202
2571	0.710704546
2572	0.7107023082
2573	0.7107009365
2574	0.7106988851
2575	0.710695922
2576	0.7106943464
2577	0.7106918308
